SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q4,23,24,0.7086,-0.0004
SD0Q4,24,25,0.6959,-0.0018
SD0Q4,25,26,0.7006,0.0014
SD0Q4,26,27,0.7008,-0.0066
SD0Q4,27,28,0.6896,-0.006
SD0Q4,28,29,0.6741,-0.0004
SD0Q4,29,30,0.6825,-0.0015
SD0Q4,30,31,0.6761,0.0131
SD0Q4,31,32,0.6827,-0.0053
SD0Q4,32,33,0.6861,0.0087
SD0Q4,33,34,0.6787,0.0238
SD0Q4,34,35,0.6716,-0.0099
SD0Q4,35,36,0.6836,0.0199
SD0Q4,36,37,0.656,0.0003
SD0Q4,37,38,0.6558,0.0152
SD0Q4,38,39,0.653,0.0165
SD0Q4,39,40,0.6685,0.0109
SD0Q4,40,41,0.6611,0.019
SD0Q4,41,42,0.6549,0.008
SD0Q4,42,43,0.6397,0.031
SD0Q4,43,44,0.6522,0.0517
SD0Q4,44,45,0.6642,0.0009
SD0Q4,45,46,0.6368,-0.0019
SD0Q4,46,47,0.613,0.0263
SD0Q4,47,48,0.5972,0.0183
SD0Q4,48,49,0.6444,0.0044
SD0Q4,49,50,0.603,0.0302
SD0Q4,50,51,0.6255,0.0071
SD0Q4,51,52,0.6085,0.0231
SD0Q4,52,53,0.616,0.0179
SD0Q4,53,54,0.6051,0.0288
SD0Q4,54,55,0.5875,0.0174
SD0Q4,55,56,0.5761,0.002
SD0Q4,56,57,0.6071,0.0292
SD0Q4,57,58,0.5435,0.0259
SD0Q4,58,59,0.5727,0.0452
SD0Q4,59,60,0.6052,0.0251
SD0Q4,60,61,0.5669,0.0341
SD0Q4,61,62,0.5887,0.074
SD0Q4,62,63,0.5446,0.048
SD0Q4,63,64,0.5643,0.0356
SD0Q4,64,65,0.5305,0.0386
SD0Q4,65,66,0.5189,0.0537
SD0Q4,66,67,0.5438,0.0371
SD0Q4,67,68,0.504,0.055
SD0Q4,68,69,0.5051,0.074
SD0Q4,69,70,0.5212,0.0604
SD0Q4,70,71,0.5179,0.0473
SD0Q4,71,72,0.5015,0.1065
SD0Q4,72,73,0.4934,0.0612
SD0Q4,73,74,0.4711,0.0652
SD0Q4,74,75,0.4644,0.0844
SD0Q4,75,76,0.4952,0.0725
SD0Q4,76,77,0.4743,0.1043
SD0Q4,77,78,0.4866,0.0815
SD0Q4,78,79,0.4804,0.0821
SD0Q4,79,80,0.4363,0.0601
SD0Q4,80,81,0.4557,0.0712
SD0Q4,81,82,0.4483,0.051
SD0Q4,82,83,0.4534,0.088
SD0Q4,83,84,0.425,0.0621
SD0Q4,84,85,0.4336,0.1102
SD0Q4,85,86,0.425,0.0777
SD0Q4,86,87,0.4043,0.111
SD0Q4,87,88,0.4301,0.1113
SD0Q4,88,89,0.4141,0.1258
SD0Q4,89,90,0.4017,0.1504
SD0Q4,90,91,0.3918,0.0633
SD0Q4,91,92,0.3801,0.0762
SD0Q4,92,93,0.3709,0.0953
SD0Q4,93,94,0.3776,0.15
SD0Q4,94,95,0.3569,0.1013
SD0Q4,95,96,0.3704,0.0964
SD0Q4,96,97,0.3464,0.1201
SD0Q4,97,98,0.3489,0.1424
SD0Q4,98,99,0.3448,0.1355
SD0Q4,99,100,0.323,0.0623
SD0Q4,100,101,0.3583,0.094
SD0Q4,101,102,0.3434,0.1114
SD0Q4,102,103,0.3321,0.1024
SD0Q4,103,104,0.3499,0.1327
SD0Q4,104,105,0.352,0.138
SD0Q4,105,106,0.3038,0.1322
SD0Q4,106,107,0.3181,0.1358
SD0Q4,107,108,0.2847,0.1397
SD0Q4,108,109,0.2916,0.1142
SD0Q4,109,110,0.282,0.1201
SD0Q4,110,111,0.3166,0.1029
SD0Q4,111,112,0.2843,0.129
SD0Q4,112,113,0.293,0.102
SD0Q4,113,114,0.3018,0.0882
SD0Q4,114,115,0.2665,0.1086
SD0Q4,115,116,0.2525,0.1098
SD0Q4,116,117,0.2653,0.1542
SD0Q4,117,118,0.3015,0.0842
SD0Q4,118,119,0.2379,0.1286
SD0Q4,119,120,0.2272,0.0831
SD0Q4,120,121,0.2107,0.0906
SD0Q4,121,122,0.2445,0.1684
SD0Q4,122,123,0.2806,0.0801
SD0Q4,123,124,0.2831,0.1117
SD0Q4,124,125,0.2755,0.138
SD0Q4,125,126,0.2981,0.1027
SD0Q4,126,127,0.2477,0.0942
SD0Q4,127,128,0.2365,0.1161
SD0Q4,128,129,0.2278,0.1658
SD0Q4,129,130,0.2338,0.0841
SD0Q4,130,131,0.2227,0.0811
SD0Q4,131,132,0.2037,0.121
SD0Q4,132,133,0.1846,0.0777
SD0Q4,133,134,0.2129,0.1098
SD0Q4,134,135,0.1962,0.0651
SD0Q4,135,136,0.2186,0.0433
SD0Q4,136,137,0.1792,0.0771
SD0Q4,137,138,0.1656,0.0487
SD0Q4,138,139,0.1721,0.1073
SD0Q4,139,140,0.2031,0.0392
SD0Q4,140,141,0.1597,0.0347
SD0Q4,141,142,0.1618,-0.0002
SD0Q4,142,143,0.2062,0.1107
SD0Q4,143,144,0.1361,0.0847
SD0Q4,144,145,0.2212,0.0984
SD0Q4,145,146,0.1248,0.1036
SD0Q4,146,147,0.1707,0.0391
SD0Q4,147,148,0.1602,0.0549
SD0Q4,148,149,0.172,0.0462
SD0Q4,149,150,0.1648,0.0385
SD0Q4,150,151,0.1448,0.0482
SD0Q4,151,152,0.1537,0.0334
SD0Q4,152,153,0.1721,0.072
SD0Q4,153,154,0.1983,0.0496
SD0Q4,154,155,0.1375,0.0013
SD0Q4,155,156,0.157,-0.0185
SD0Q4,156,157,0.1704,0.0425
SD0Q4,157,158,0.1304,0.0725
SD0Q4,158,159,0.168,-0.016
SD0Q4,159,160,0.1532,0.0313
SD0Q4,160,161,0.1705,-0.016
SD0Q4,161,162,0.1466,-0.0386
SD0Q4,162,163,0.1499,-0.0828
SD0Q4,163,164,0.1607,0.0268
SD0Q4,164,165,0.161,-0.0024
SD0Q4,165,166,0.1468,-0.0198
SD0Q4,166,167,0.15,-0.0522
SD0Q4,167,168,0.1616,-0.0154
SD0Q4,168,169,0.1617,-0.0169
SD0Q4,169,170,0.1477,-0.0424
SD0Q4,170,171,0.1503,-0.0825
SD0Q4,171,172,0.1841,-0.0733
SD0Q4,172,173,0.2045,-0.0727
SD0Q4,173,174,0.1771,-0.0007
SD0Q4,174,175,0.1847,-0.0471
SD0Q4,175,176,0.1916,-0.0924
SD0Q4,176,177,0.1545,-0.1041
SD0Q4,177,178,0.1805,-0.112
SD0Q4,178,179,0.1161,-0.0973
SD0Q4,179,180,0.2048,-0.0879
SD0Q4,180,181,0.1512,-0.1013
SD0Q4,181,182,0.1184,-0.1273
SD0Q4,182,183,0.1631,-0.1327
SD0Q4,183,184,0.2074,-0.1079
SD0Q4,184,185,0.1727,-0.1336
SD0Q4,185,186,0.2134,-0.1617
SD0Q4,186,187,0.1521,-0.1686
SD0Q4,187,188,0.1935,-0.118
SD0Q4,188,189,0.1726,-0.1259
SD0Q4,189,190,0.1959,-0.1721
SD0Q4,190,191,0.1906,-0.1486
SD0Q4,191,192,0.1957,-0.1
SD0Q4,192,193,0.2171,-0.1593
SD0Q4,193,194,0.2355,-0.2101
SD0Q4,194,195,0.2275,-0.1285
SD0Q4,195,196,0.2173,-0.1544
SD0Q4,196,197,0.1899,-0.1789
SD0Q4,197,198,0.2293,-0.1653
SD0Q4,198,199,0.2154,-0.1661
SD0Q4,199,200,0.2248,-0.1284
SD0Q4,200,201,0.205,-0.1546
SD0Q4,201,202,0.2258,-0.1666
SD0Q4,202,203,0.218,-0.1792
SD0Q4,203,204,0.1927,-0.2035
SD0Q4,204,205,0.2089,-0.195
SD0Q4,205,206,0.2383,-0.2544
SD0Q4,206,207,0.2209,-0.167
SD0Q4,207,208,0.2119,-0.2139
SD0Q4,208,209,0.2047,-0.2349
SD0Q4,209,210,0.2195,-0.1744
SD0Q4,210,211,0.2188,-0.1888
SD0Q4,211,212,0.2148,-0.1696
SD0Q4,212,213,0.2307,-0.235
SD0Q4,213,214,0.2294,-0.1901
SD0Q4,214,215,0.2259,-0.2018
SD0Q4,215,216,0.2414,-0.2252
SD0Q4,216,217,0.1613,-0.2075
SD0Q4,217,218,0.2119,-0.2352
SD0Q4,218,219,0.2023,-0.2349
SD0Q4,219,220,0.2473,-0.1735
SD0Q4,220,221,0.2446,-0.2314
SD0Q4,221,222,0.1857,-0.17
SD0Q4,222,223,0.2245,-0.1816
SD0Q4,223,224,0.26,-0.2213
SD0Q4,224,225,0.2139,-0.2439
SD0Q4,225,226,0.1632,-0.2174
SD0Q4,226,227,0.2231,-0.2263
SD0Q4,227,228,0.1976,-0.1669
SD0Q4,228,229,0.199,-0.1982
SD0Q4,229,230,0.1738,-0.2647
SD0Q4,230,231,0.234,-0.1796
SD0Q4,231,232,0.2449,-0.2144
SD0Q4,232,233,0.236,-0.2575
SD0Q4,233,234,0.1819,-0.2452
SD0Q4,234,235,0.1768,-0.1929
SD0Q4,235,236,0.187,-0.1892
SD0Q4,236,237,0.2294,-0.1652
SD0Q4,237,238,0.2036,-0.221
SD0Q4,238,239,0.1754,-0.1852
SD0Q4,239,240,0.2125,-0.1961
SD0Q4,240,241,0.1844,-0.1556
SD0Q4,241,242,0.1535,-0.246
SD0Q4,242,243,0.1887,-0.1859
SD0Q4,243,244,0.1742,-0.2248
SD0Q4,244,245,0.1844,-0.1878
SD0Q4,245,246,0.1881,-0.1828
SD0Q4,246,247,0.1232,-0.168
SD0Q4,247,248,0.1611,-0.1984
SD0Q4,248,249,0.1369,-0.0982
SD0Q4,249,250,0.131,-0.2086
SD0Q4,250,251,0.2022,-0.1627
SD0Q4,251,252,0.1762,-0.1495
SD0Q4,252,253,0.1221,-0.198
SD0Q4,253,254,0.1689,-0.1802
SD0Q4,254,255,0.2307,-0.2334
SD0Q4,255,256,0.1743,-0.2152
SD0Q4,256,257,0.1596,-0.1715
SD0Q4,257,258,0.1834,-0.2545
SD0Q4,258,259,0.156,-0.1929
SD0Q4,259,260,0.1638,-0.166
SD0Q4,260,261,0.1096,-0.1367
SD0Q4,261,262,0.1155,-0.1602
SD0Q4,262,263,0.1122,-0.1164
SD0Q4,263,264,0.1469,-0.1389
SD0Q4,264,265,0.122,-0.1413
SD0Q4,265,266,0.1174,-0.1711
SD0Q4,266,267,0.1219,-0.1458
SD0Q4,267,268,0.1215,-0.1506
SD0Q4,268,269,0.1447,-0.1096
SD0Q4,269,270,0.0526,-0.1019
SD0Q4,270,271,0.1098,-0.1855
SD0Q4,271,272,0.0791,-0.1667
SD0Q4,272,273,0.07,-0.1087
SD0Q4,273,274,0.0923,-0.0746
SD0Q4,274,275,0.0944,-0.102
SD0Q4,275,276,0.1153,-0.1727
SD0Q4,276,277,0.0746,-0.0523
SD0Q4,277,278,0.0838,-0.1472
SD0Q4,278,279,0.0989,-0.1935
SD0Q4,279,280,0.0485,-0.1019
SD0Q4,280,281,0.0465,-0.1141
SD0Q4,281,282,0.0376,-0.089
SD0Q4,282,283,0.0924,-0.1513
SD0Q4,283,284,0.0252,-0.1238
SD0Q4,284,285,0.0127,-0.1338
SD0Q4,285,286,0.083,-0.0308
SD0Q4,286,287,0.0642,-0.0802
SD0Q4,287,288,0.0213,-0.047
SD0Q4,288,289,0.0251,-0.1069
SD0Q4,289,290,0.0151,-0.0855
SD0Q4,290,291,0.0525,-0.1601
SD0Q4,291,292,0.0314,-0.0507
SD0Q4,292,293,0.0269,-0.1207
SD0Q4,293,294,0.0373,-0.125
SD0Q4,294,295,0.0872,-0.0351
SD0Q4,295,296,0.0244,-0.1098
SD0Q4,296,297,0.0339,-0.0642
SD0Q4,297,298,0.0394,-0.0317
SD0Q4,298,299,0.0325,-0.167
SD0Q4,299,300,0.0176,-0.0386
SD0Q4,300,301,0.067,-0.1013
SD0Q4,301,302,0.0085,-0.0917
SD0Q4,302,303,0.0622,-0.0207
SD0Q4,303,304,0.0333,-0.0141
SD0Q4,304,305,0.0541,-0.0835
SD0Q4,305,306,0.0294,-0.1414
SD0Q4,306,307,0.014,-0.0443
SD0Q4,307,308,-0.0254,-0.1091
SD0Q4,308,309,-0.0211,-0.1592
SD0Q4,309,310,0.0267,-0.0979
SD0Q4,310,311,0.028,-0.0706
SD0Q4,311,312,-0.0107,-0.0796
SD0Q4,312,313,0.0296,-0.0431
SD0Q4,313,314,-0.0558,-0.0484
SD0Q4,314,315,-0.0204,-0.1754
SD0Q4,315,316,-0.0337,-0.0493
SD0Q4,316,317,-0.0407,-0.109
SD0Q4,317,318,-0.0761,-0.0656
SD0Q4,318,319,0.0178,-0.0936
SD0Q4,319,320,-0.0532,-0.0922
SD0Q4,320,321,-0.0387,-0.0572
SD0Q4,321,322,-0.0546,-0.1096
SD0Q4,322,323,-0.0325,-0.0465
SD0Q4,323,324,-0.0788,-0.0544
SD0Q4,324,325,-0.0079,-0.0734
SD0Q4,325,326,-0.0667,-0.0919
SD0Q4,326,327,-0.0603,-0.0686
SD0Q4,327,328,-0.0495,-0.032
SD0Q4,328,329,-0.0401,-0.0809
SD0Q4,329,330,-0.0079,-0.0138
SD0Q4,330,331,-0.0293,0.0422
SD0Q4,331,332,-0.0619,-0.0075
SD0Q4,332,333,-0.0437,-0.0931
SD0Q4,333,334,-0.0354,-0.042
SD0Q4,334,335,-0.0706,-0.0048
SD0Q4,335,336,-0.1093,-0.058
SD0Q4,336,337,-0.0742,-0.1091
SD0Q4,337,338,-0.0712,-0.0528
SD0Q4,338,339,-0.088,-0.0994
SD0Q4,339,340,-0.0845,-0.0808
SD0Q4,340,341,-0.0921,-0.0592
SD0Q4,341,342,-0.1095,-0.0151
SD0Q4,342,343,-0.101,-0.0987
SD0Q4,343,344,-0.0855,-0.0328
SD0Q4,344,345,-0.0924,-0.0183
SD0Q4,345,346,-0.1092,-0.0136
SD0Q4,346,347,-0.0522,-0.0063
SD0Q4,347,348,-0.0732,-0.002
SD0Q4,348,349,-0.1466,-0.0799
SD0Q4,349,350,-0.1243,-0.0674
SD0Q4,350,351,-0.1288,-0.0477
SD0Q4,351,352,-0.0816,-0.0027
SD0Q4,352,353,-0.1698,-0.0311
SD0Q4,353,354,-0.1574,-0.0085
SD0Q4,354,355,-0.1425,-0.0267
SD0Q4,355,356,-0.1175,-0.048
SD0Q4,356,357,-0.1621,-0.0279
SD0Q4,357,358,-0.1411,-0.0159
SD0Q4,358,359,-0.1579,-0.115
SD0Q4,359,360,-0.1179,0.0183
SD0Q4,360,361,-0.1375,0.0016
SD0Q4,361,362,-0.1837,-0.0078
SD0Q4,362,363,-0.1145,-0.0136
SD0Q4,363,364,-0.1941,0.0535
SD0Q4,364,365,-0.1601,-0.03
SD0Q4,365,366,-0.1995,-0.0176
SD0Q4,366,367,-0.1319,0.0173
SD0Q4,367,368,-0.1856,-0.0174
SD0Q4,368,369,-0.1894,-0.0416
SD0Q4,369,370,-0.1974,0.0123
SD0Q4,370,371,-0.1206,-0.0402
SD0Q4,371,372,-0.1538,0.0103
SD0Q4,372,373,-0.195,-0.0098
SD0Q4,373,374,-0.1815,0.0127
SD0Q4,374,375,-0.1883,0.0372
SD0Q4,375,376,-0.2269,-0.0445
SD0Q4,376,377,-0.1926,-0.0276
SD0Q4,377,378,-0.1944,0.0903
SD0Q4,378,379,-0.1948,-0.0037
SD0Q4,379,380,-0.2419,0.0513
SD0Q4,380,381,-0.2591,0.0076
SD0Q4,381,382,-0.2323,-0.066
SD0Q4,382,383,-0.216,0.0185
SD0Q4,383,384,-0.2015,0.0138
SD0Q4,384,385,-0.2538,0.019
SD0Q4,385,386,-0.2137,0.0263
SD0Q4,386,387,-0.2295,-0.0391
SD0Q4,387,388,-0.1838,0.0141
SD0Q4,388,389,-0.2405,-0.0175
SD0Q4,389,390,-0.2675,0.0395
SD0Q4,390,391,-0.2876,0.0324
SD0Q4,391,392,-0.2426,-0.0288
SD0Q4,392,393,-0.2979,0.04
SD0Q4,393,394,-0.2824,-0.0036
SD0Q4,394,395,-0.2153,0.0369
SD0Q4,395,396,-0.2222,0.0569
SD0Q4,396,397,-0.2635,0.0064
SD0Q4,397,398,-0.2902,0.0284
SD0Q4,398,399,-0.2836,0.018
SD0Q4,399,400,-0.2893,0.0415
SD0Q4,400,401,-0.2914,0.024
SD0Q4,401,402,-0.2714,0.0876
SD0Q4,402,403,-0.3214,0.0793
SD0Q4,403,404,-0.272,0.0476
SD0Q4,404,405,-0.2788,0.0348
SD0Q4,405,406,-0.3024,0.0328
SD0Q4,406,407,-0.31,0.0549
SD0Q4,407,408,-0.2683,0.0177
SD0Q4,408,409,-0.2838,0.0319
SD0Q4,409,410,-0.2554,0.0454
SD0Q4,410,411,-0.2849,0.0244
SD0Q4,411,412,-0.3103,-0.0367
SD0Q4,412,413,-0.2877,0.0105
SD0Q4,413,414,-0.3484,0.07
SD0Q4,414,415,-0.3288,0.0497
SD0Q4,415,416,-0.3133,0.0149
SD0Q4,416,417,-0.2959,0.1356
SD0Q4,417,418,-0.2641,0.0676
SD0Q4,418,419,-0.3374,0.0612
SD0Q4,419,420,-0.3161,0.0502
SD0Q4,420,421,-0.3345,0.0173
SD0Q4,421,422,-0.3317,0.0488
SD0Q4,422,423,-0.3085,0.0383
SD0Q4,423,424,-0.3462,0.1108
SD0Q4,424,425,-0.3493,0.0476
SD0Q4,425,426,-0.3557,0.0232
SD0Q4,426,427,-0.3387,0.0179
SD0Q4,427,428,-0.3533,0.0343
SD0Q4,428,429,-0.3677,0.0096
SD0Q4,429,430,-0.3691,-0.033
SD0Q4,430,431,-0.3386,0.0578
SD0Q4,431,432,-0.3279,-0.0297
SD0Q4,432,433,-0.3513,0.0181
SD0Q4,433,434,-0.3121,0.0417
SD0Q4,434,435,-0.3652,0.0238
SD0Q4,435,436,-0.3541,0.0132
SD0Q4,436,437,-0.3547,-0.025
SD0Q4,437,438,-0.3384,0.031
SD0Q4,438,439,-0.3596,-0.0327
SD0Q4,439,440,-0.3837,0.0129
SD0Q4,440,441,-0.3505,0.0145
SD0Q4,441,442,-0.3409,0.0243
SD0Q4,442,443,-0.3631,0.0344
SD0Q4,443,444,-0.3753,-0.0367
SD0Q4,444,445,-0.3488,-0.035
SD0Q4,445,446,-0.389,-0.0736
SD0Q4,446,447,-0.3841,-0.0295
SD0Q4,447,448,-0.3427,0.0031
SD0Q4,448,449,-0.3762,-0.0395
SD0Q4,449,450,-0.3567,-0.0677
SD0Q4,450,451,-0.3404,-0.0154
SD0Q4,451,452,-0.3223,-0.0321
SD0Q4,452,453,-0.388,0.0189
SD0Q4,453,454,-0.3755,-0.0506
SD0Q4,454,455,-0.3545,-0.0232
SD0Q4,455,456,-0.3958,-0.0208
SD0Q4,456,457,-0.3763,-0.0436
SD0Q4,457,458,-0.38,-0.0326
SD0Q4,458,459,-0.4219,-0.0171
SD0Q4,459,460,-0.3968,-0.0296
SD0Q4,460,461,-0.4232,-0.053
SD0Q4,461,462,-0.4074,-0.0604
SD0Q4,462,463,-0.4155,-0.0483
SD0Q4,463,464,-0.4409,-0.0404
SD0Q4,464,465,-0.3981,-0.0763
SD0Q4,465,466,-0.3942,-0.0652
SD0Q4,466,467,-0.3996,-0.0134
SD0Q4,467,468,-0.3817,-0.0818
SD0Q4,468,469,-0.4199,-0.0929
SD0Q4,469,470,-0.4712,-0.0164
SD0Q4,470,471,-0.4179,-0.0017
SD0Q4,471,472,-0.4243,-0.0557
SD0Q4,472,473,-0.4044,-0.0672
SD0Q4,473,474,-0.4588,-0.0673
SD0Q4,474,475,-0.4272,-0.0546
SD0Q4,475,476,-0.4487,-0.0328
SD0Q4,476,477,-0.4074,-0.0239
SD0Q4,477,478,-0.3587,-0.0245
SD0Q4,478,479,-0.4298,-0.0714
SD0Q4,479,480,-0.4455,-0.0129
SD0Q4,480,481,-0.4414,-0.1096
SD0Q4,481,482,-0.4217,-0.1111
SD0Q4,482,483,-0.4561,-0.0673
SD0Q4,483,484,-0.4485,-0.0146
SD0Q4,484,485,-0.4371,-0.0803
SD0Q4,485,486,-0.4822,-0.081
SD0Q4,486,487,-0.4461,-0.002
SD0Q4,487,488,-0.4457,-0.0976
SD0Q4,488,489,-0.4391,-0.0474
SD0Q4,489,490,-0.4403,-0.0198
SD0Q4,490,491,-0.4265,-0.0834
SD0Q4,491,492,-0.4648,-0.0646
SD0Q4,492,493,-0.4423,-0.0764
SD0Q4,493,494,-0.4679,-0.0243
SD0Q4,494,495,-0.4218,-0.0684
SD0Q4,495,496,-0.4748,-0.091
SD0Q4,496,497,-0.4843,-0.1122
SD0Q4,497,498,-0.4259,-0.0657
SD0Q4,498,499,-0.4589,-0.073
SD0Q4,499,500,-0.4855,-0.0763
SD0Q4,500,501,-0.4453,-0.0312
SD0Q4,501,502,-0.4692,-0.1033
SD0Q4,502,503,-0.4866,-0.0634
SD0Q4,503,504,-0.4577,-0.1053
SD0Q4,504,505,-0.4592,-0.0968
SD0Q4,505,506,-0.4424,-0.0916
SD0Q4,506,507,-0.4921,-0.1054
SD0Q4,507,508,-0.4467,-0.1536
SD0Q4,508,509,-0.4538,-0.1241
SD0Q4,509,510,-0.4712,-0.1588
SD0Q4,510,511,-0.4621,-0.0891
SD0Q4,511,512,-0.479,-0.1559
SD0Q4,512,513,-0.5068,-0.1492
SD0Q4,513,514,-0.482,-0.1251
SD0Q4,514,515,-0.4488,-0.1162
SD0Q4,515,516,-0.4703,-0.0765
SD0Q4,516,517,-0.4959,-0.1163
SD0Q4,517,518,-0.4665,-0.0791
SD0Q4,518,519,-0.5388,-0.0842
SD0Q4,519,520,-0.5098,-0.1128
SD0Q4,520,521,-0.5007,-0.0909
SD0Q4,521,522,-0.4863,-0.0682
SD0Q4,522,523,-0.5412,-0.1001
SD0Q4,523,524,-0.5162,-0.1372
SD0Q4,524,525,-0.5219,-0.1096
SD0Q4,525,526,-0.5562,-0.1258
SD0Q4,526,527,-0.5278,-0.1366
SD0Q4,527,528,-0.5386,-0.0787
SD0Q4,528,529,-0.4977,-0.179
SD0Q4,529,530,-0.562,-0.1697
SD0Q4,530,531,-0.5192,-0.1432
SD0Q4,531,532,-0.5314,-0.1478
SD0Q4,532,533,-0.5528,-0.0163
SD0Q4,533,534,-0.5695,-0.0637
SD0Q4,534,535,-0.5783,-0.0794
SD0Q4,535,536,-0.5586,-0.0877
SD0Q4,536,537,-0.5274,-0.0629
SD0Q4,537,538,-0.5656,-0.0816
SD0Q4,538,539,-0.5727,-0.0619
SD0Q4,539,540,-0.6071,-0.0654
SD0Q4,540,541,-0.5992,-0.076
SD0Q4,541,542,-0.5922,-0.0406
SD0Q4,542,543,-0.6414,-0.1015
SD0Q4,543,544,-0.5687,-0.0495
SD0Q4,544,545,-0.6336,-0.0933
SD0Q4,545,546,-0.5706,-0.0564
SD0Q4,546,547,-0.5941,-0.0454
SD0Q4,547,548,-0.6323,-0.0262
SD0Q4,548,549,-0.6217,0.0212
SD0Q4,549,550,-0.678,-0.0736
SD0Q4,550,551,-0.6061,0.0129
SD0Q4,551,552,-0.6755,-0.0063
SD0Q4,552,553,-0.6547,0.0934
SD0Q4,553,554,-0.6088,-0.0686
SD0Q4,554,555,-0.64,-0.0178
SD0Q4,555,556,-0.6769,-0.0171
SD0Q4,556,557,-0.6886,0.0539
SD0Q4,557,558,-0.6424,-0.0207
SD0Q4,558,559,-0.6785,0.063
SD0Q4,559,560,-0.6555,0.0722
SD0Q4,560,561,-0.7009,-0.04
SD0Q4,561,562,-0.6777,0.0786
SD0Q4,562,563,-0.6815,0.0345
SD0Q4,563,564,-0.6965,0.0432
SD0Q4,564,565,-0.6864,0.0002
SD0Q4,565,566,-0.6605,0.0857
SD0Q4,566,567,-0.7036,0.0974
SD0Q4,567,568,-0.6517,0.0882
SD0Q4,568,569,-0.696,-0.0231
SD0Q4,569,570,-0.6665,0.047
SD0Q4,570,571,-0.6225,0.0179
SD0Q4,571,572,-0.6868,0.0305
SD0Q4,572,573,-0.6702,0.0077
SD0Q4,573,574,-0.6773,0.0687
SD0Q4,574,575,-0.7249,0.0341
SD0Q4,575,576,-0.6864,0.0606
SD0Q4,576,577,-0.7046,0.0559
SD0Q4,577,578,-0.6914,0.0638
SD0Q4,578,579,-0.7545,0.0982
SD0Q4,579,580,-0.6765,0.0307
SD0Q4,580,581,-0.7578,0.046
SD0Q4,581,582,-0.6825,0.052
SD0Q4,582,583,-0.7507,0.0697
SD0Q4,583,584,-0.7311,0.1352
SD0Q4,584,585,-0.7665,0.1087
SD0Q4,585,586,-0.7223,0.062
SD0Q4,586,587,-0.7311,-0.0001
SD0Q4,587,588,-0.7249,0.0649
SD0Q4,588,589,-0.7702,0.0457
SD0Q4,589,590,-0.7259,0.1253
SD0Q4,590,591,-0.7015,0.0793
SD0Q4,591,592,-0.7448,0.0572
SD0Q4,592,593,-0.776,0.1477
SD0Q4,593,594,-0.7301,0.1212
SD0Q4,594,595,-0.7327,0.1864
SD0Q4,595,596,-0.8242,0.0995
SD0Q4,596,597,-0.7592,0.0688
SD0Q4,597,598,-0.766,0.0854
SD0Q4,598,599,-0.7674,0.0298
SD0Q4,599,600,-0.7461,0.0456
SD0Q4,600,601,-0.7674,0.1065
SD0Q4,601,602,-0.7463,0.0587
SD0Q4,602,603,-0.7876,-0.0015
SD0Q4,603,604,-0.7119,0.1305
SD0Q4,604,605,-0.7491,0.0248
SD0Q4,605,606,-0.7581,0.0639
SD0Q4,606,607,-0.7241,0.074
SD0Q4,607,608,-0.7234,0.0428
SD0Q4,608,609,-0.7482,-0.0203
SD0Q4,609,610,-0.7536,0.0082
SD0Q4,610,611,-0.7752,0.0244
SD0Q4,611,612,-0.7531,0.0562
SD0Q4,612,613,-0.7298,0.0261
SD0Q4,613,614,-0.7194,-0.0138
SD0Q4,614,615,-0.732,-0.0709
SD0Q4,615,616,-0.712,0.0064
SD0Q4,616,617,-0.741,0.0709
SD0Q4,617,618,-0.7131,0.0211
SD0Q4,618,619,-0.7475,0.0122
SD0Q4,619,620,-0.7572,0.0241
SD0Q4,620,621,-0.7603,0.0196
SD0Q4,621,622,-0.7115,0.0473
SD0Q4,622,623,-0.7271,0.0079
SD0Q4,623,624,-0.7249,0.0471
SD0Q4,624,625,-0.7487,-0.0123
SD0Q4,625,626,-0.7239,-0.0522
SD0Q4,626,627,-0.7412,0.0366
SD0Q4,627,628,-0.7121,0.0132
SD0Q4,628,629,-0.7641,-0.0386
SD0Q4,629,630,-0.7147,-0.018
SD0Q4,630,631,-0.7367,0.0618
SD0Q4,631,632,-0.7456,0.0305
SD0Q4,632,633,-0.7483,-0.0159
SD0Q4,633,634,-0.7092,0.0354
SD0Q4,634,635,-0.7492,0.0308
SD0Q4,635,636,-0.7242,-0.0174
SD0Q4,636,637,-0.6928,-0.035
SD0Q4,637,638,-0.7256,-0.0174
SD0Q4,638,639,-0.7578,-0.0611
SD0Q4,639,640,-0.7148,-0.0772
SD0Q4,640,641,-0.7838,0.0438
SD0Q4,641,642,-0.6974,-0.0387
SD0Q4,642,643,-0.688,0.0046
SD0Q4,643,644,-0.6952,0.0063
SD0Q4,644,645,-0.6695,-0.0306
SD0Q4,645,646,-0.7297,-0.0438
SD0Q4,646,647,-0.7145,-0.0213
SD0Q4,647,648,-0.6921,-0.0282
SD0Q4,648,649,-0.7421,-0.0397
SD0Q4,649,650,-0.7361,-0.0618
SD0Q4,650,651,-0.7085,-0.0477
SD0Q4,651,652,-0.6973,-0.0213
SD0Q4,652,653,-0.6929,-0.0641
SD0Q4,653,654,-0.7189,-0.0436
SD0Q4,654,655,-0.7398,-0.005
SD0Q4,655,656,-0.7305,-0.0501
SD0Q4,656,657,-0.7349,-0.0889
SD0Q4,657,658,-0.7759,-0.0861
SD0Q4,658,659,-0.7212,-0.0134
SD0Q4,659,660,-0.7338,-0.0581
